"from","to","dist"
143,243,1845.52878614128
144,44,2031.54511909236
144,143,1980.81339192388
144,145,2352.84605782605
144,244,2403.57778499452
145,45,2285.20375493474
145,144,2352.84605782605
145,146,2758.69987517386
145,245,2995.44793529342
146,46,2623.41526939125
146,145,2758.69987517386
146,147,2707.96814800538
146,246,3130.73254107602
147,47,2285.20375493474
147,146,2707.96814800538
147,148,2116.09799770649
147,247,2521.9518150543
148,48,1828.61821041845
148,147,2116.09799770649
148,149,1541.13842313042
148,248,1727.1547560815
149,49,1338.21151445651
149,148,1541.13842313042
149,150,1507.31727168477
149,249,1591.87015029889
150,50,1710.24418035867
150,149,1507.31727168477
150,151,2183.74030059779
150,250,1963.90281620106
151,51,2555.77296649995
151,150,2183.74030059779
151,152,3198.37484396732
151,251,2826.34217806516
152,52,3435.12290408688
152,151,3198.37484396732
152,153,3857.88729715752
152,252,3739.51326709774
153,53,3722.60269137491
153,152,3857.88729715752
153,154,3925.52960004882
153,253,3756.42384282057
154,54,3705.69211565209
154,153,3925.52960004882
154,155,3587.31808559231
154,254,3739.51326709774
155,55,3130.73254107602
155,154,3587.31808559231
155,156,2995.44793529342
155,255,3113.8219653532
156,56,2403.57778499452
156,155,2995.44793529342
156,157,2454.309512163
156,256,2826.34217806516
157,57,2133.00857342931
157,156,2454.309512163
157,158,2268.29317921192
157,257,2386.6672092717
158,58,2420.48836071735
158,157,2268.29317921192
158,159,1980.81339192388
158,258,2166.82972487496
159,59,1879.34993758693
159,158,1980.81339192388
159,160,1625.69130174455
159,259,1760.97590752715
160,60,1760.97590752715
160,159,1625.69130174455
160,161,1422.76439307064
160,260,1524.22784740759
161,61,1490.40669596194
161,160,1422.76439307064
161,162,1422.76439307064
161,261,1422.76439307064
162,62,1980.81339192388
162,161,1422.76439307064
162,163,1744.06533180433
162,262,1811.70763469563
163,63,2031.54511909236
163,162,1744.06533180433
163,164,2014.63454336953
163,263,1913.17108903258
164,64,2285.20375493474
164,163,2014.63454336953
164,165,1997.72396764671
164,264,1896.26051330975
165,65,2082.27684626084
165,164,1997.72396764671
165,166,2116.09799770649
165,265,1845.52878614128
166,66,2454.309512163
166,165,2116.09799770649
166,167,2352.84605782605
166,266,2200.65087632062
167,67,2454.309512163
167,166,2352.84605782605
167,168,2386.6672092717
167,267,2268.29317921192
168,68,2538.86239077713
168,167,2386.6672092717
168,169,2268.29317921192
168,268,2369.75663354887
169,69,2234.47202776627
169,168,2268.29317921192
169,170,2234.47202776627
169,269,2251.38260348909
170,70,2606.50469366843
170,169,2234.47202776627
170,171,2369.75663354887
170,270,2454.309512163
171,71,2352.84605782605
171,170,2369.75663354887
171,172,2335.93548210322
171,271,2505.04123933148
172,72,2099.18742198366
172,171,2335.93548210322
172,173,2065.36627053801
172,272,2521.9518150543
173,73,1727.1547560815
173,172,2065.36627053801
173,174,1811.70763469563
173,273,1930.08166475541
174,74,1727.1547560815
174,173,1811.70763469563
174,175,1913.17108903258
174,274,1896.26051330975
175,75,2133.00857342931
175,174,1913.17108903258
175,176,2302.11433065757
175,275,2014.63454336953
176,76,2775.61045089668
176,175,2302.11433065757
176,177,3012.35851101624
176,276,2505.04123933148
177,77,3621.13923703796
177,176,3012.35851101624
177,178,3519.67578270101
177,277,3316.7488740271
178,78,3604.22866131514
178,177,3519.67578270101
178,179,3485.85463125536
178,278,3553.49693414666
179,79,3367.48060119558
179,178,3485.85463125536
179,180,2927.80563240211
179,279,3367.48060119558
180,80,2691.05757228256
180,179,2927.80563240211
180,181,2352.84605782605
180,280,2505.04123933148
181,81,2454.309512163
181,180,2352.84605782605
181,182,2133.00857342931
181,281,2116.09799770649
182,82,2116.09799770649
182,181,2133.00857342931
182,183,1845.52878614128
182,282,1946.99224047823
183,83,1642.60187746737
183,182,1845.52878614128
183,184,1811.70763469563
183,283,1913.17108903258
184,84,1963.90281620106
184,183,1811.70763469563
184,185,2234.47202776627
184,284,2302.11433065757
185,85,2589.5941179456
185,184,2234.47202776627
185,186,3096.91138963037
185,285,2657.2364208369
186,86,3671.87096420644
186,185,3096.91138963037
186,187,3824.06614571187
186,286,3435.12290408688
187,87,4010.08247866295
187,186,3824.06614571187
187,188,3671.87096420644
187,287,3621.13923703796
188,88,3654.96038848361
188,187,3671.87096420644
188,189,3164.55369252167
188,288,3130.73254107602
189,89,3080.00081390754
189,188,3164.55369252167
189,190,2995.44793529342
189,289,2877.07390523364
190,90,3113.8219653532
190,189,2995.44793529342
190,191,2961.62678384777
190,290,3063.09023818472
191,91,2944.71620812494
191,190,2961.62678384777
191,192,2910.89505667929
191,291,2910.89505667929
192,92,2944.71620812494
192,191,2910.89505667929
192,193,2961.62678384777
192,292,2877.07390523364
193,93,2826.34217806516
193,192,2961.62678384777
193,194,2758.69987517386
193,293,2826.34217806516
194,94,2707.96814800538
194,193,2758.69987517386
194,195,2454.309512163
194,294,2420.48836071735
195,95,2674.14699655973
195,194,2454.309512163
195,196,2285.20375493474
195,295,2319.02490638039
196,96,2589.5941179456
196,195,2285.20375493474
196,197,2471.22008788582
196,296,2065.36627053801
197,97,2758.69987517386
197,196,2471.22008788582
197,198,2877.07390523364
197,297,2640.32584511408
198,98,3096.91138963037
198,197,2877.07390523364
198,199,3130.73254107602
198,298,2792.52102661951
199,99,3401.30175264123
199,198,3130.73254107602
199,299,2927.80563240211
200,100,1727.1547560815
200,201,1541.13842313042
200,300,1811.70763469563
201,101,1659.5124531902
201,200,1541.13842313042
201,202,1642.60187746737
201,301,1946.99224047823
202,102,1879.34993758693
202,201,1642.60187746737
202,203,1963.90281620106
202,302,1980.81339192388
203,103,2234.47202776627
203,202,1963.90281620106
203,204,2420.48836071735
203,303,2505.04123933148
204,104,2403.57778499452
204,203,2420.48836071735
204,205,2910.89505667929
204,304,2877.07390523364
205,105,2927.80563240211
205,204,2910.89505667929
205,206,3063.09023818472
205,305,3198.37484396732
206,106,2589.5941179456
206,205,3063.09023818472
206,207,2944.71620812494
206,306,3198.37484396732
207,107,2488.13066360865
207,206,2944.71620812494
207,208,2707.96814800538
207,307,3198.37484396732
208,108,2116.09799770649
208,207,2707.96814800538
208,209,2335.93548210322
208,308,2724.87872372821
209,109,2217.56145204344
209,208,2335.93548210322
209,210,2183.74030059779
209,309,2488.13066360865
210,110,1997.72396764671
210,209,2183.74030059779
210,211,1946.99224047823
210,310,2285.20375493474
211,111,1659.5124531902
211,210,1946.99224047823
211,212,1811.70763469563
211,311,2014.63454336953
212,112,1693.33360463585
212,211,1811.70763469563
212,213,1930.08166475541
212,312,2065.36627053801
213,113,1879.34993758693
213,212,1930.08166475541
213,214,1980.81339192388
213,313,2166.82972487496
214,114,1913.17108903258
214,213,1980.81339192388
214,215,2166.82972487496
214,314,2200.65087632062
215,115,2268.29317921192
215,214,2166.82972487496
215,216,2437.39893644017
215,315,2521.9518150543
216,116,2521.9518150543
216,215,2437.39893644017
216,217,2640.32584511408
216,316,2555.77296649995
217,117,2691.05757228256
217,216,2640.32584511408
217,218,2860.16332951081
217,317,2741.78929945103
218,118,3130.73254107602
218,217,2860.16332951081
218,219,2893.98448095646
218,318,2893.98448095646
219,119,3063.09023818472
219,218,2893.98448095646
219,220,2741.78929945103
219,319,2741.78929945103
220,120,2809.43160234234
220,219,2741.78929945103
220,221,2572.68354222278
220,320,2521.9518150543
221,121,2826.34217806516
221,220,2572.68354222278
221,222,2302.11433065757
221,321,2268.29317921192
222,122,2521.9518150543
222,221,2302.11433065757
222,223,2166.82972487496
222,322,2048.45569481518
223,123,2437.39893644017
223,222,2166.82972487496
223,224,1862.4393618641
223,323,1879.34993758693
224,124,1558.04899885324
224,223,1862.4393618641
224,225,1558.04899885324
224,324,1558.04899885324
225,125,1693.33360463585
225,224,1558.04899885324
225,226,1828.61821041845
225,325,1946.99224047823
226,126,2014.63454336953
226,225,1828.61821041845
226,227,2335.93548210322
226,326,2268.29317921192
227,127,2352.84605782605
227,226,2335.93548210322
227,228,2691.05757228256
227,327,2707.96814800538
228,128,2471.22008788582
228,227,2691.05757228256
228,229,2707.96814800538
228,328,2826.34217806516
229,129,2521.9518150543
229,228,2707.96814800538
229,230,2809.43160234234
229,329,2927.80563240211
230,130,2843.25275378799
230,229,2809.43160234234
230,231,2944.71620812494
230,330,2944.71620812494
231,131,2826.34217806516
231,230,2944.71620812494
231,232,3012.35851101624
231,331,2927.80563240211
232,132,2944.71620812494
232,231,3012.35851101624
232,233,2944.71620812494
232,332,3029.26908673907
233,133,2707.96814800538
233,232,2944.71620812494
233,234,2877.07390523364
233,333,2775.61045089668
234,134,3096.91138963037
234,233,2877.07390523364
234,235,3485.85463125536
234,334,2893.98448095646
235,135,3908.619024326
235,234,3485.85463125536
235,236,4026.99305438577
235,335,3790.24499426622
236,136,3840.97672143469
236,235,4026.99305438577
236,237,3840.97672143469
236,336,3908.619024326
237,137,3282.92772258145
237,236,3840.97672143469
237,238,3418.21232836405
237,337,3840.97672143469
238,138,3147.64311679885
238,237,3418.21232836405
238,239,3029.26908673907
238,338,3452.03347980971
239,139,2877.07390523364
239,238,3029.26908673907
239,240,2521.9518150543
239,339,3029.26908673907
240,140,2217.56145204344
240,239,2521.9518150543
240,241,2048.45569481518
240,340,2234.47202776627
241,141,1980.81339192388
241,240,2048.45569481518
241,242,1625.69130174455
241,341,1744.06533180433
242,142,1456.58554451629
242,241,1625.69130174455
242,243,1608.78072602172
242,342,1558.04899885324
243,143,1845.52878614128
243,242,1608.78072602172
243,244,2268.29317921192
243,343,2149.91914915214
244,144,2403.57778499452
244,243,2268.29317921192
244,245,3046.17966246189
244,344,3012.35851101624
245,145,2995.44793529342
245,244,3046.17966246189
245,246,3367.48060119558
245,345,3468.94405553253
246,146,3130.73254107602
246,245,3367.48060119558
246,247,2944.71620812494
246,346,3367.48060119558
247,147,2521.9518150543
247,246,2944.71620812494
247,248,2133.00857342931
247,347,2606.50469366843
248,148,1727.1547560815
248,247,2133.00857342931
248,249,1777.88648324998
248,348,1913.17108903258
249,149,1591.87015029889
249,248,1777.88648324998
249,250,2048.45569481518
249,349,1930.08166475541
250,150,1963.90281620106
250,249,2048.45569481518
250,251,2606.50469366843
250,350,2200.65087632061
251,151,2826.34217806516
251,250,2606.50469366843
251,252,3367.48060119558
251,351,3063.09023818472
252,152,3739.51326709774
252,251,3367.48060119558
252,253,3638.04981276079
252,352,3638.04981276079
253,153,3756.42384282057
253,252,3638.04981276079
253,254,3570.40750986949
253,353,3502.76520697818
254,154,3739.51326709774
254,253,3570.40750986949
254,255,3266.01714685862
254,354,3468.94405553253
255,155,3113.8219653532
255,254,3266.01714685862
255,256,2944.71620812494
255,355,2860.16332951081
256,156,2826.34217806516
256,255,2944.71620812494
256,257,2758.69987517386
256,356,2961.62678384777
257,157,2386.6672092717
257,256,2758.69987517386
257,258,2285.20375493474
257,357,2589.5941179456
258,158,2166.82972487496
258,257,2285.20375493474
258,259,1946.99224047823
258,358,2014.63454336953
259,159,1760.97590752715
259,258,1946.99224047823
259,260,1659.5124531902
259,359,1760.97590752715
260,160,1524.22784740759
260,259,1659.5124531902
260,261,1524.22784740759
260,360,1574.95957457607
261,161,1422.76439307064
261,260,1524.22784740759
261,262,1811.70763469563
261,361,1676.42302891302
262,162,1811.70763469563
262,261,1811.70763469563
262,263,1980.81339192388
262,362,2048.45569481518
263,163,1913.17108903258
263,262,1980.81339192388
263,264,1794.7970589728
263,363,1930.08166475541
264,164,1896.26051330975
264,263,1794.7970589728
264,265,1744.06533180432
264,364,1574.95957457607
265,165,1845.52878614128
265,264,1744.06533180432
265,266,1930.08166475541
265,365,1879.34993758693
266,166,2200.65087632062
266,265,1930.08166475541
266,267,2116.09799770649
266,366,2251.38260348909
267,167,2268.29317921192
267,266,2116.09799770649
267,268,2251.38260348909
267,367,2505.04123933148
268,168,2369.75663354887
268,267,2251.38260348909
268,269,2352.84605782605
268,368,2555.77296649995
269,169,2251.38260348909
269,268,2352.84605782605
269,270,2471.22008788582
269,369,2454.309512163
270,170,2454.309512163
270,269,2471.22008788582
270,271,2589.5941179456
270,370,2623.41526939125
271,171,2505.04123933148
271,270,2589.5941179456
271,272,2691.05757228256
271,371,2877.07390523364
272,172,2521.9518150543
272,271,2691.05757228256
272,273,2386.6672092717
272,372,2995.44793529342
273,173,1930.08166475541
273,272,2386.6672092717
273,274,2014.63454336953
273,373,2268.29317921192
274,174,1896.26051330975
274,273,2014.63454336953
274,275,1997.72396764671
274,374,2149.91914915214
275,175,2014.63454336953
275,274,1997.72396764671
275,276,2217.56145204344
275,375,2133.00857342931
276,176,2505.04123933148
276,275,2217.56145204344
276,277,2809.43160234234
276,376,2352.84605782605
277,177,3316.7488740271
277,276,2809.43160234234
277,278,3350.57002547275
277,377,2961.62678384777
278,178,3553.49693414666
278,277,3350.57002547275
278,279,3435.12290408688
278,378,3435.12290408688
279,179,3367.48060119558
279,278,3435.12290408688
279,280,2944.71620812494
279,379,3468.94405553253
280,180,2505.04123933148
280,279,2944.71620812494
280,281,2268.29317921192
280,380,2792.52102661951
281,181,2116.09799770649
281,280,2268.29317921192
281,282,1930.08166475541
281,381,2234.47202776627
282,182,1946.99224047823
282,281,1930.08166475541
282,283,2014.63454336953
282,382,1896.26051330975
283,183,1913.17108903258
283,282,2014.63454336953
283,284,2403.57778499452
283,383,2116.09799770649
284,184,2302.11433065757
284,283,2403.57778499452
284,285,2724.87872372821
284,384,2335.93548210322
285,185,2657.2364208369
285,284,2724.87872372821
285,286,2995.44793529342
285,385,2471.22008788582
286,186,3435.12290408688
286,285,2995.44793529342
286,287,3232.19599541297
286,386,2674.14699655973
287,187,3621.13923703796
287,286,3232.19599541297
287,288,3080.00081390754
287,387,2640.32584511408
288,188,3130.73254107602
288,287,3080.00081390754
288,289,2843.25275378799
288,388,2488.13066360865
289,189,2877.07390523364
289,288,2843.25275378799
289,290,2944.71620812494
289,389,2623.41526939125
290,190,3063.09023818472
290,289,2944.71620812494
290,291,3012.35851101624
290,390,3198.37484396732
291,191,2910.89505667929
291,290,3012.35851101624
291,292,2877.07390523364
291,391,2961.62678384777
292,192,2877.07390523364
292,291,2877.07390523364
292,293,2741.78929945103
292,392,2944.71620812494
293,193,2826.34217806516
293,292,2741.78929945103
293,294,2488.13066360865
293,393,2809.43160234234
294,194,2420.48836071735
294,293,2488.13066360865
294,295,2285.20375493474
294,394,2437.39893644017
295,195,2319.02490638039
295,294,2285.20375493474
295,296,2099.18742198366
295,395,2454.309512163
296,196,2065.36627053801
296,295,2099.18742198366
296,297,2234.47202776627
296,396,2014.63454336953
297,197,2640.32584511408
297,296,2234.47202776627
297,298,2555.77296649995
297,397,2268.29317921192
298,198,2792.52102661951
298,297,2555.77296649995
298,299,2589.5941179456
298,398,2352.84605782605
299,199,2927.80563240211
299,298,2589.5941179456
299,399,2352.84605782605
300,200,1811.70763469563
300,301,2217.56145204344
300,400,2302.11433065757
301,201,1946.99224047823
301,300,2217.56145204344
301,302,2285.20375493474
301,401,2352.84605782605
302,202,1980.81339192388
302,301,2285.20375493474
302,303,2521.9518150543
302,402,2555.77296649995
303,203,2505.04123933148
303,302,2521.9518150543
303,304,2961.62678384777
303,403,3012.35851101624
304,204,2877.07390523364
304,303,2961.62678384777
304,305,3164.55369252167
304,404,3266.01714685862
305,205,3198.37484396732
305,304,3164.55369252167
305,306,3333.65944974993
305,405,3232.19599541297
306,206,3198.37484396732
306,305,3333.65944974993
306,307,3452.03347980971
306,406,3485.85463125536
307,207,3198.37484396732
307,306,3452.03347980971
307,308,3215.28541969015
307,407,3401.30175264123
308,208,2724.87872372821
308,307,3215.28541969015
308,309,2877.07390523364
308,408,2893.98448095646
309,209,2488.13066360865
309,308,2877.07390523364
309,310,2589.5941179456
309,409,2775.61045089668
310,210,2285.20375493474
310,309,2589.5941179456
310,311,2352.84605782605
310,410,2724.87872372821
311,211,2014.63454336953
311,310,2352.84605782605
311,312,2268.29317921192
311,411,2555.77296649995
312,212,2065.36627053801
312,311,2268.29317921192
312,313,2302.11433065757
312,412,2555.77296649995
313,213,2166.82972487496
313,312,2302.11433065757
313,314,2386.6672092717
313,413,2555.77296649995
314,214,2200.65087632062
314,313,2386.6672092717
314,315,2555.77296649995
314,414,2589.5941179456
315,215,2521.9518150543
315,314,2555.77296649995
315,316,2640.32584511408
315,415,2775.61045089668
316,216,2555.77296649995
316,315,2640.32584511408
316,317,2657.2364208369
316,416,2741.78929945103
317,217,2741.78929945103
317,316,2657.2364208369
317,318,2775.61045089668
317,417,2792.52102661951
318,218,2893.98448095646
