"from","to","dist"
88,87,10365.2697700215
88,89,10042.4873273227
88,188,10107.0223185303
89,88,10042.4873273227
89,90,9762.75329231642
89,189,9698.17530644447
90,89,9762.75329231642
90,91,9665.92930817285
90,190,9676.6672255973
91,90,9665.92930817285
91,92,9569.0945753632
91,191,9547.56499718385
92,91,9569.0945753632
92,93,7279.49971408548
92,192,9526.05691633668
93,92,7279.49971408548
93,94,6150.84677991461
93,193,7268.74029932885
94,93,6150.84677991461
94,95,7301.02929226483
94,194,7161.15690042866
95,94,7301.02929226483
95,96,7311.78870702146
95,195,7118.11924140214
96,95,7311.78870702146
96,97,7225.72413763452
96,196,7042.81408677183
97,96,7225.72413763452
97,98,6193.9166849394
97,197,7128.91090215704
98,97,6193.9166849394
98,99,5334.24911968425
98,198,5172.86864700091
99,98,5334.24911968425
99,199,5323.5112022598
100,0,2496.10683314201
100,101,4409.17592126817
100,200,2141.13213550198
101,1,6677.21970703436
101,100,4409.17592126817
101,102,6677.26270169872
101,201,4333.90301263613
102,2,6838.61092838379
102,101,6677.26270169872
102,103,6913.96982634455
102,202,4549.09130776871
103,3,7043.03980875973
103,102,6913.96982634455
103,104,7021.55322524475
103,203,7000.07739039585
104,4,7053.77772618418
104,103,7021.55322524475
104,105,7204.44177877525
104,204,7161.4471144131
105,5,7376.53867155086
105,104,7204.44177877525
105,106,7258.20660656013
105,205,7538.00513356293
106,6,4979.3066680425
106,105,7258.20660656013
106,107,7086.0129757897
106,206,7355.05208803588
107,7,7010.64332916285
107,106,7086.0129757897
107,108,8042.48302785624
107,207,8397.59745815544
108,8,9149.57413784949
108,107,8042.48302785624
108,109,9192.6225455421
108,208,9246.4626139896
109,9,9257.12529075142
109,108,9192.6225455421
109,110,9224.84704648153
109,209,9321.73552262164
110,10,9224.79330315108
110,109,9224.84704648153
110,111,9031.12383753176
110,210,9192.55805354556
111,11,8042.28955186661
111,110,9031.12383753176
111,112,7848.6200862473
111,211,7902.4601546948
112,12,6752.20240168195
112,111,7848.6200862473
112,113,6838.27771973498
112,212,6849.06938048988
113,13,6859.76430324997
113,112,6838.27771973498
113,114,6935.09095521246
113,213,6967.39069681452
114,14,6816.70514689127
114,113,6935.09095521246
114,115,7042.66360544656
114,214,6967.36919948234
115,15,7139.46609225795
115,114,7042.66360544656
115,116,7236.3115737337
115,215,7182.53599728274
116,16,7290.08715018466
116,115,7236.3115737337
116,117,7343.88422396781
116,216,7311.6274770301
117,17,7354.62214139225
117,116,7343.88422396781
117,118,7548.29160701157
117,217,7386.92188299432
118,18,7645.10484248905
118,117,7548.29160701157
118,119,7709.66133102882
118,218,7612.84809555134
119,19,7688.12100418338
119,118,7709.66133102882
119,120,7526.72978283395
119,219,7515.9918654095
120,20,8590.81547979896
120,119,7526.72978283395
120,121,7408.35472317885
120,220,7279.26324343149
121,21,6473.33900862903
121,120,7408.35472317885
121,122,6247.39129873983
121,221,7214.67450889345
122,22,5097.18728905743
122,121,6247.39129873983
122,123,4925.02590428528
122,222,5870.80103359173
123,23,4871.20733316995
123,122,4925.02590428528
123,124,4430.06057948209
123,223,4656.01903803738
124,24,4171.81312799082
124,123,4430.06057948209
124,125,4085.73780993779
124,224,4031.95148482073
125,25,4182.55104541526
125,124,4085.73780993779
125,126,4139.50263772266
125,225,4042.68940224518
126,26,4171.75938466036
126,125,4139.50263772266
126,127,4182.51879941699
126,226,5268.15557189353
127,27,4160.98922123764
127,126,4182.51879941699
127,128,3129.16027121034
127,227,5429.53604457687
128,28,2043.51275006772
128,127,3129.16027121034
128,129,2118.82865336412
128,228,5472.5522062712
129,29,2032.742586645
129,128,2118.82865336412
129,130,5494.04953845228
129,229,5472.53070893902
130,30,5601.64368601856
130,129,5494.04953845228
130,131,8815.48409842339
130,230,8890.80000171979
131,31,9019.91297879933
131,130,8815.48409842339
131,132,8837.00292793664
131,231,8869.28117220653
132,32,9030.67239355596
132,131,8837.00292793664
132,133,7740.62823803566
132,232,8955.35649025956
133,33,5720.01874567366
133,132,7740.62823803566
133,134,6827.16359899736
133,233,6665.77237764793
134,34,6923.99833180702
134,133,6827.16359899736
134,135,7225.27269365872
134,234,6934.75774656365
135,35,7236.04285708144
135,134,7225.27269365872
135,136,6311.80805462042
135,235,7483.4986478178
136,36,5054.04214337001
136,135,6311.80805462042
136,137,5000.23432092077
136,236,5333.77617837626
137,37,4795.81618921092
137,136,5000.23432092077
137,138,4881.89150726395
137,237,5021.75315043403
138,38,4903.4210854433
138,137,4881.89150726395
138,139,4935.69932971318
138,238,5000.24506958686
139,39,4903.4210854433
139,138,4935.69932971318
139,140,4731.27044933724
139,239,7031.62472537158
140,40,4602.16822092378
140,139,4731.27044933724
140,141,4526.84156896129
140,240,6687.32345315946
141,41,4537.61173238401
141,140,4526.84156896129
141,142,5451.07637142231
141,241,6601.24813510643
142,42,6472.15665535907
142,141,5451.07637142231
142,143,6525.95372914221
142,242,6332.27351485681
143,43,6730.39335818425
143,142,6525.95372914221
143,144,6784.19043196739
143,243,6665.82612097839
144,44,6848.75766917325
144,143,6784.19043196739
144,145,8171.09081762953
144,244,7085.454045153
145,45,8171.10156629562
145,144,8171.09081762953
145,146,9579.52078147102
145,245,8622.99698607403
146,46,9525.73445635397
146,145,9579.52078147102
146,147,7462.08730496545
146,246,7698.78368094519
147,47,4000.78035315817
147,146,7462.08730496545
147,148,3914.71578377123
147,247,5226.28951747088
148,48,2678.4472047019
148,147,3914.71578377123
148,149,2527.83689544128
148,248,3699.53823730475
149,49,2431.00216263162
149,148,2527.83689544128
149,150,2560.12588837725
149,249,5817.01470847468
150,50,2710.73619763787
150,149,2560.12588837725
150,151,5183.27335577655
150,250,6107.51890690365
151,51,5441.47781260345
151,150,5183.27335577655
151,152,8032.35778439896
151,251,7774.15332757205
152,52,8204.48692317284
152,151,8032.35778439896
152,153,8505.76128502453
152,252,8408.94804954705
153,53,8430.42388439595
153,152,8505.76128502453
153,154,8591.82585441147
153,253,8473.50453808682
154,54,8462.69137999974
154,153,8591.82585441147
154,155,8419.66446963932
154,254,8505.76128502453
155,55,8139.90893730088
155,154,8419.66446963932
155,156,8086.12261218383
155,255,8150.70059805578
156,56,7720.28101312627
156,155,8086.12261218383
156,157,7784.84825033213
156,256,8010.81745755352
157,57,7591.16803604673
157,156,7784.84825033213
157,158,7698.7729322791
157,257,7774.0995842416
158,58,7806.36707984539
158,157,7698.7729322791
158,159,7548.16262301848
158,258,7655.75677058477
159,59,8569.23215828916
159,158,7548.16262301848
159,160,8440.1299298757
159,259,7440.58997278438
160,60,9611.83127173918
160,159,8440.1299298757
160,161,9418.18330345204
160,260,7322.23641046146
161,61,9461.24245981074
161,160,9418.18330345204
161,162,9439.73437896357
161,261,9439.72363029748
162,62,9805.56522935504
162,161,9439.73437896357
162,163,7515.97036807732
162,262,6484.13066938393
163,63,7709.65058236273
163,162,7515.97036807732
163,164,5559.92811292119
163,263,5484.60146095869
164,64,6817.71552150378
164,163,5559.92811292119
164,165,5559.94961025337
164,264,5495.3823730475
165,65,6688.62404175642
165,164,5559.94961025337
165,166,5635.28701088195
165,265,5463.1256261098
166,66,8000.21927278825
166,165,5635.28701088195
166,167,7935.67353291456
166,266,5689.09483333118
167,67,9075.10737917425
167,166,7935.67353291456
167,168,7946.44369633729
167,267,8945.9944020947
168,68,5893.5559597054
168,167,7946.44369633729
168,169,5710.64590884271
168,268,5775.1916487164
169,69,5699.89724275217
169,168,5710.64590884271
169,170,5678.38916190501
169,269,5689.13782799555
170,70,5915.10703521693
170,169,5678.38916190501
170,171,5742.95639911087
170,270,5796.74272422792
171,71,5742.96714777696
171,170,5742.95639911087
171,172,6774.80684647035
171,271,5807.51288765064
172,72,7709.82256102018
172,171,6774.80684647035
172,173,6581.16962684931
172,272,6871.6523279461
173,73,5301.89563475173
173,172,6581.16962684931
173,174,5323.41446426498
173,273,5398.7088702292
174,74,5280.39830257065
174,173,5323.41446426498
174,175,7516.20683873131
174,274,5355.69270853487
175,75,7656.10072789967
175,174,7516.20683873131
175,176,9891.92001272642
175,275,9708.97771586546
176,76,10193.2158719103
176,175,9891.92001272642
176,177,10311.5586855671
176,276,9988.75474553608
177,77,10688.1596993813
177,176,10311.5586855671
177,178,10591.3142179056
177,277,10472.9391582505
178,78,10645.1327890209
178,177,10591.3142179056
178,179,9451.90186897806
178,278,7355.94422732139
179,79,9376.59671434775
179,178,9451.90186897806
179,180,9053.7927743167
179,279,6119.68639691814
180,80,9978.03832544381
180,179,9053.7927743167
180,181,9719.79087395254
180,280,9827.37427285274
181,81,9773.59869640178
181,180,9719.79087395254
181,182,9526.09991100105
181,281,9526.09991100105
182,82,9493.82166673116
182,181,9526.09991100105
182,183,9278.60112560031
182,282,9364.67644365334
183,83,9127.9800676736
183,182,9278.60112560031
183,184,9192.5043102151
183,283,9278.56887960204
184,84,9267.8309621776
184,183,9192.5043102151
184,185,9396.91169325887
184,284,9461.45743313255
185,85,9601.3513223009
185,184,9396.91169325887
185,186,9881.07460864107
185,285,9622.8271571498
186,86,10225.3973781854
186,185,9881.07460864107
186,187,10289.9216207269
186,286,10053.1929987489
187,87,10397.5265169592
187,186,10289.9216207269
187,188,10139.279065468
187,287,10117.7387386225
188,88,10107.0223185303
188,187,10139.279065468
188,189,9762.71029765206
188,288,9751.91863689716
189,89,9698.17530644447
189,188,9762.71029765206
189,190,9612.08923972535
189,289,9547.5112538534
190,90,9676.6672255973
190,189,9612.08923972535
190,191,9558.3029146083
190,290,9622.83790581589
191,91,9547.56499718385
191,190,9558.3029146083
191,192,9504.52733815734
191,291,9504.49509215906
192,92,9526.05691633668
192,191,9504.52733815734
192,193,9515.29750158005
192,292,9450.7195157081
193,93,7268.74029932885
193,192,9515.29750158005
193,194,8279.0504198429
193,293,8322.06658153723
194,94,7161.15690042866
194,193,8279.0504198429
194,195,6978.24684956597
194,294,6956.71727138662
195,95,7118.11924140214
195,194,6978.24684956597
195,196,6849.14462115252
195,295,6870.65270199968
196,96,7042.81408677183
196,195,6849.14462115252
196,197,6946.00085129435
196,296,6687.77489713527
197,97,7128.91090215704
197,196,6946.00085129435
197,198,6107.86286421855
197,297,5957.23105762575
198,98,5172.86864700091
198,197,6107.86286421855
198,199,5162.13072957646
198,298,4957.70184920051
199,99,5323.5112022598
199,198,5162.13072957646
199,299,5011.53116898193
200,100,2141.13213550198
200,201,2065.85922686995
200,300,2195.01519861385
201,101,4333.90301263613
201,200,2065.85922686995
201,202,2205.73161870612
201,301,2367.16583471991
202,102,4549.09130776871
202,201,2205.73161870612
202,203,4635.19887182001
202,302,2453.24115277294
203,103,7000.07739039585
203,202,4635.19887182001
203,204,7139.97127956421
203,303,8236.41046146173
204,104,7161.4471144131
204,203,7139.97127956421
204,205,7495.01046920077
204,304,8516.12299913581
205,105,7538.00513356293
205,204,7495.01046920077
205,206,7634.85061503867
205,305,8763.56804120609
206,106,7355.05208803588
206,205,7634.85061503867
206,207,8666.63657040161
206,306,8806.56270556824
207,107,8397.59745815544
207,206,8666.63657040161
207,208,9601.5770442888
207,307,9892.13498604823
208,108,9246.4626139896
208,207,9601.5770442888
208,209,9375.57559106915
208,308,9601.56629562271
209,109,9321.73552262164
209,208,9375.57559106915
209,210,9289.44652968567
209,309,9461.65090912218
210,110,9192.55805354556
210,209,9289.44652968567
210,211,8063.89437070859
210,310,9332.47344004609
211,111,7902.4601546948
211,210,8063.89437070859
211,212,6902.90944893739
211,311,7010.53584250194
212,112,6849.06938048988
212,211,6902.90944893739
212,213,6978.18235756943
212,312,7042.77109210747
213,113,6967.39069681452
213,212,6978.18235756943
213,214,6999.66894108441
213,313,7096.52517122625
214,114,6967.36919948234
214,213,6999.66894108441
214,215,7107.24159131852
214,314,7107.25233998461
215,115,7182.53599728274
215,214,7107.24159131852
215,216,7257.85190057914
215,315,7300.90030827174
216,116,7311.6274770301
216,215,7257.85190057914
216,217,7354.66513605662
216,316,7290.11939618293
217,117,7386.92188299432
217,216,7354.66513605662
217,218,7451.47837153409
217,317,7386.93263166041
218,118,7612.84809555134
218,217,7451.47837153409
218,219,7419.17862993203
218,318,7429.94879335475
219,119,7515.9918654095
219,218,7419.17862993203
219,220,7268.52532600704
219,319,7279.29548942976
220,120,7279.26324343149
220,219,7268.52532600704
220,221,7085.58302914608
220,320,7074.83436305555
221,121,7214.67450889345
221,220,7085.58302914608
221,222,6838.08424374535
221,321,6838.09499241144
222,122,5870.80103359173
222,221,6838.08424374535
222,223,5601.79416734383
222,322,6633.64461470331
223,123,4656.01903803738
223,222,5601.79416734383
223,224,4257.90994337603
223,323,5365.06554536582
224,124,4031.95148482073
224,223,4257.90994337603
224,225,3988.90307712813
224,324,2946.32546101029
225,125,4042.68940224518
225,224,3988.90307712813
225,226,5171.34233641605
225,325,3118.45459978417
226,126,5268.15557189353
226,225,5171.34233641605
226,227,6515.1728170534
226,326,6493.65398754015
227,127,5429.53604457687
227,226,6515.1728170534
227,228,7772.92797963773
227,327,6719.59094876326
228,128,5472.5522062712
228,227,7772.92797963773
228,229,8826.25426184611
228,328,7848.23313426804
229,129,5472.53070893902
229,228,8826.25426184611
229,230,8869.28117220653
229,329,8944.59707550293
230,130,8890.80000171979
230,229,8869.28117220653
230,231,8944.59707550293
230,330,8955.35649025956
231,131,8869.28117220653
231,230,8944.59707550293
231,232,8987.63473452945
231,331,8923.07824598967
232,132,8955.35649025956
232,231,8987.63473452945
232,233,7880.50062987183
232,332,5773.79432212462
233,133,6665.77237764793
233,232,7880.50062987183
233,234,6773.36652521422
233,333,4548.3066551441
234,134,6934.75774656365
234,233,6773.36652521422
234,235,7192.98370072274
234,334,6794.88535472748
235,135,7483.4986478178
235,234,7192.98370072274
235,236,6505.46677157365
235,335,8483.03860490913
236,136,5333.77617837626
236,235,6505.46677157365
236,237,5355.29500788952
236,336,7526.53630684432
237,137,5021.75315043403
237,236,5355.29500788952
237,238,5140.10671275695
237,337,7526.53630684432
238,138,5000.24506958686
238,237,5140.10671275695
238,239,7096.17046524526
238,338,7343.62625598163
239,139,7031.62472537158
239,238,7096.17046524526
239,240,8987.67772919381
239,339,9267.41176420006
240,140,6687.32345315946
240,239,8987.67772919381
240,241,8761.7300193046
240,340,8847.79458869154
241,141,6601.24813510643
241,240,8761.7300193046
241,242,7482.44527854093
241,341,8600.33879795518
242,142,6332.27351485681
242,241,7482.44527854093
242,243,6472.14590669298
242,342,6396.81925473049
243,143,6665.82612097839
243,242,6472.14590669298
243,244,6967.08973416399
243,343,6859.48483793161
244,144,7085.454045153
244,243,6967.08973416399
244,245,7537.36021359749
244,344,7472.80372505772
245,145,8622.99698607403
245,244,7537.36021359749
245,246,6742.2598855482
245,345,6774.53812981809
246,146,7698.78368094519
246,245,6742.2598855482
246,247,5462.98589345062
246,346,5699.69301809645
247,147,5226.28951747088
247,246,5462.98589345062
247,248,5011.1119710044
247,347,5280.10808858621
248,148,3699.53823730475
248,247,5011.1119710044
248,249,6988.71605033815
248,348,4903.55006943638
249,149,5817.01470847468
249,248,6988.71605033815
249,250,9364.40772700108
249,349,8192.72788246979
250,150,6107.51890690365
250,249,9364.40772700108
250,251,8698.39887869915
250,350,8418.67559235899
251,151,7774.15332757205
251,250,8698.39887869915
251,252,8150.74359272014
251,351,7946.34695834247
252,152,8408.94804954705
252,251,8150.74359272014
252,253,8376.69130260935
252,352,9430.07132814818
253,153,8473.50453808682
253,252,8376.69130260935
253,254,8387.43996869989
253,353,9408.54174996883
254,154,8505.76128502453
254,253,8387.43996869989
254,255,8236.79741344099
254,354,9430.049830816
255,155,8150.70059805578
255,254,8236.79741344099
255,256,8075.39544342547
255,355,5861.13798277634
256,156,8010.81745755352
256,255,8075.39544342547
256,257,8000.06879146298
256,356,5968.71063301044
257,157,7774.0995842416
257,256,8000.06879146298
257,258,7731.08342254726
257,357,7924.77438549876
258,158,7655.75677058477
258,257,7731.08342254726
258,259,7548.18412035066
258,358,7591.23252804327
259,159,7440.58997278438
259,258,7548.18412035066
259,260,6322.69645337014
259,359,7462.13029962982
260,160,7322.23641046146
260,259,6322.69645337014
260,261,7343.7767373069
260,360,4140.7064883248
261,161,9439.72363029748
261,260,7343.7767373069
261,262,6484.11992071784
261,361,6387.28518790818
262,162,6484.13066938393
262,261,6484.11992071784
262,263,4452.7617622653
262,362,3420.932812238
263,163,5484.60146095869
263,262,4452.7617622653
263,264,5420.05572108501
263,363,5506.13103913804
264,164,5495.3823730475
264,263,5420.05572108501
264,265,5398.55838890394
264,364,5290.96424133765
265,165,5463.1256261098
265,264,5398.55838890394
265,266,5516.93344855903
265,365,5484.65520428915
266,166,5689.09483333118
266,265,5516.93344855903
266,267,6699.41570251132
266,366,7871.1062957087
267,167,8945.9944020947
267,266,6699.41570251132
267,268,6774.74235447381
267,367,9085.86679393087
268,168,5775.1916487164
268,267,6774.74235447381
268,269,5753.68356786923
268,368,8032.5297630564
269,169,5689.13782799555
269,268,5753.68356786923
269,270,5807.49139031846
269,369,5796.73197556183
270,170,5796.74272422792
270,269,5807.49139031846
270,271,5861.2992127677
270,370,5882.81804228095
271,171,5807.51288765064
271,270,5861.2992127677
271,272,5904.35836912639
271,371,6022.70118278322
272,172,6871.6523279461
272,271,5904.35836912639
272,273,5689.191571326
272,372,6076.51975389854
273,173,5398.7088702292
273,272,5689.191571326
273,274,5430.98711449909
273,373,5592.36758718243
274,174,5355.69270853487
274,273,5430.98711449909
274,275,7548.46358566902
274,374,5495.55435170495
275,175,9708.97771586546
275,274,7548.46358566902
275,276,9805.81244867512
275,375,9762.76404098251
276,176,9988.75474553608
276,275,9805.81244867512
276,277,10150.1352182194
276,376,9859.60952245826
277,177,10472.9391582505
277,276,10150.1352182194
277,278,7237.56916766629
277,377,10225.4511215158
278,178,7355.94422732139
278,277,7237.56916766629
278,279,4023.72875526147
278,378,7259.07724851346
279,179,6119.68639691814
279,278,4023.72875526147
279,280,6893.26789545417
279,379,7237.5584190002
280,180,9827.37427285274
280,279,6893.26789545417
280,281,9633.68330990124
280,380,9988.7332482039
281,181,9526.09991100105
281,280,9633.68330990124
281,282,9364.67644365334
281,381,9569.0945753632
282,182,9364.67644365334
282,281,9364.67644365334
282,283,9364.64419765507
282,382,9300.0877091153
283,183,9278.56887960204
283,282,9364.64419765507
283,284,9547.52200251949
283,383,9375.36061774734
284,184,9461.45743313255
284,283,9547.52200251949
284,285,9687.37289702348
284,384,9450.65502371156
285,185,9622.8271571498
285,284,9687.37289702348
285,286,9794.94554725758
285,385,9472.15235589263
286,186,10053.1929987489
286,285,9794.94554725758
286,287,9881.01011664453
286,386,9536.68734710023
287,187,10117.7387386225
287,286,9881.01011664453
287,288,9730.37831005172
287,387,9461.37144380382
288,188,9751.91863689716
288,287,9730.37831005172
288,289,9536.7195930985
288,388,6086.13981004957
289,189,9547.5112538534
289,288,9536.7195930985
289,290,9558.25991994394
289,389,9353.79879356972
290,190,9622.83790581589
290,289,9558.25991994394
290,291,9569.03008336665
290,390,9687.36214835739
291,191,9504.49509215906
291,290,9569.03008336665
291,292,9450.68726970983
291,391,9504.46284616079
292,192,9450.7195157081
292,291,9450.68726970983
292,293,8257.48859566528
292,392,8386.58007541264
293,193,8322.06658153723
293,292,8257.48859566528
293,294,6999.73343308096
293,393,7204.15156479081
294,194,6956.71727138662
294,293,6999.73343308096
294,295,6849.12312382033
294,394,6945.9471079639
295,195,6870.65270199968
295,294,6849.12312382033
295,296,6709.28297798243
295,395,6935.20919053945
296,196,6687.77489713527
296,295,6709.28297798243
296,297,5699.00510346666
296,396,6633.98857201821
297,197,5957.23105762575
297,296,5699.00510346666
297,298,4807.07004260771
297,397,5699.02660079884
298,198,4957.70184920051
298,297,4807.07004260771
298,299,4807.10228860598
298,398,4656.45973334709
299,199,5011.53116898193
299,298,4807.10228860598
299,399,4634.9838984982
300,200,2195.01519861385
300,301,2496.32180646382
300,400,2507.12421588481
301,201,2367.16583471991
301,300,2496.32180646382
301,302,2614.67536878673
301,401,2614.70761478501
302,202,2453.24115277294
302,301,2614.67536878673
302,303,6054.45274241467
302,402,6043.7363223224
303,203,8236.41046146173
303,302,6054.45274241467
303,304,9612.56218103333
303,403,9612.61592436379
304,204,8516.12299913581
304,303,9612.56218103333
304,305,9784.68057114112
304,404,9817.00181007537
305,205,8763.56804120609
305,304,9784.68057114112
305,306,9935.28013173565
305,405,9838.48839359036
306,206,8806.56270556824
306,305,9935.28013173565
306,307,10032.0611212149
306,406,10032.1148645453
307,207,9892.13498604823
307,306,10032.0611212149
307,308,9892.12423738214
307,407,9989.01271352225
308,208,9601.56629562271
308,307,9892.12423738214
308,309,9687.64161367574
308,408,9676.92519358348
309,209,9461.65090912218
309,308,9687.64161367574
309,310,9504.6778194826
309,409,9601.55554695662
310,210,9332.47344004609
310,309,9504.6778194826
310,311,8279.11491183944
310,410,9569.21281069019
311,211,7010.53584250194
311,310,8279.11491183944
311,312,7150.39748567203
311,411,7301.0615382631
312,212,7042.77109210747
312,311,7150.39748567203
312,313,7161.1139057643
312,412,7301.01854359874
313,213,7096.52517122625
313,312,7161.1139057643
313,314,7204.10857012645
313,413,7290.21613417775
314,214,7107.25233998461
314,313,7204.10857012645
314,315,7300.91105693784
314,414,7311.69196902664
315,215,7300.90030827174
315,314,7300.91105693784
315,316,7333.16780387554
315,415,7408.49445583803
316,216,7290.11939618293
316,315,7333.16780387554
316,317,7322.38689178673
316,416,7365.43529947934
317,217,7386.93263166041
317,316,7322.38689178673
317,318,7365.40305348106
317,417,7376.17321690378
318,218,7429.94879335475
